0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,season
175,Appalachian St.,SB,19-12,105.57828391060147,241,106.21868563316887,114,0.48262091403675933,175,19.0,12.0,11.0,7.0,11-7,0.3539404382524975,0.3603220024703352,0.3493315307618369,0.3539404382524975,0.3603220024703352,0.3493315307618369,0.9136897631891095,0.8896196096913027,106.92508395329114,112.10335108613192,106.92508395329114,112.10335108613192,106.24733387625628,105.34230614428031,101.91288747922015,100.23370685255898,0.5476201227847025,1.0,-0.00818485237253741,1269.0,1164.0,1150.375,1.1031185482994676,1.0118439639248071,0.0,0.6111111111111112,-8.317015204910815,181,201,62.66761806716607,2026
176,Oakland,Horz,16-15,114.07653589230762,94,114.77660324658078,295,0.4824178067668391,176,16.672749439230415,15.327250560769585,12.0,8.0,12-8,0.4917153801531301,0.6648866180843374,0.39647119929096614,0.4882063186029359,0.6648866180843374,0.39647119929096614,0.8051454372163677,0.5875378650528741,111.65778575384726,109.25651932249123,111.47754557239114,109.30329807301227,113.2310577080129,115.25108462405709,116.04552664924869,108.20034162468508,0.6910382527672075,5.0,0.02900001735650659,1662.0,1606.0,1407.6000000000001,1.1807331628303495,1.140949133276499,0.0,0.6,-7.513402871402435,163,106,69.7885150769768,2026
177,Massachusetts,MAC,16-15,110.35775561689364,146,111.05897617026835,217,0.4817978983430016,177,16.0,15.0,7.0,11.0,7-11,0.40099853940467833,0.3605278606246332,0.4302273629680442,0.40099853940467833,0.3605278606246332,0.4302273629680442,0.906340971077977,0.9250005742309113,107.09703329847744,110.72642856107771,107.09703329847744,110.72642856107771,110.58638709503938,113.78234533258384,0.0,0.0,0.0,0.0,-0.07567551086136226,1429.0,1458.0,1289.5875,1.1081062742931362,1.1305940853179794,0.0,0.3888888888888889,-10.958437348707058,241,337,70.17773974210394,2026
178,Fordham,A10,16-13,103.1496733684013,278,103.81307045741575,80,0.48157726634478093,178,17.01696283788471,13.983037162115291,8.016962837884709,9.983037162115291,7-9,0.4055003770127619,0.14795189288452823,0.614758520366952,0.40984580880820526,0.14795189288452823,0.5989914147530833,0.8725937358875818,0.979443980247966,107.89971865168951,110.25810862038767,107.66403325923636,109.92499607094747,103.66701960281137,103.23882348979686,101.49541147528267,109.41417809320347,0.29651281244023264,2.0,-0.04215789546320059,1047.0,1096.0,1035.0875,1.0115086888789595,1.0588476819592545,0.47285456984213325,0.4375,-8.078098539253306,176,281,63.76596026034605,2026
179,St. Bonaventure,A10,15-14,113.84327392815396,95,114.64928206001181,290,0.4797278937045355,179,15.568350295863258,15.431649704136742,4.568350295863258,13.431649704136742,4-12,0.49505134891113467,0.38519069792675353,0.584313127835944,0.5092968191328613,0.38519069792675353,0.5989290177817167,0.8476068884599776,0.8975000333721568,108.42866984476537,107.73849501322219,108.89134164307804,107.61723220191593,114.79332315789465,117.54256389802832,110.95275449557288,116.00320002271091,0.3747475313763799,3.0,0.01960598605664593,1207.0,1262.0,1079.025,1.1186024420194156,1.1695743842821065,0.715856137347898,0.25,-8.347551158733626,182,126,66.8353830138874,2026
180,Monmouth,CAA,17-14,106.35449672652496,228,107.67978600679606,147,0.46445589707910817,180,17.0,14.0,11.0,7.0,11-7,0.4070518548846552,0.3824251443631918,0.42483781248348973,0.4070518548846552,0.3824251443631918,0.42483781248348973,0.8961665763691711,0.8875121065276551,106.39686503866872,109.68383650408535,106.39686503866872,109.68383650408535,106.02318709585036,105.64714631159113,105.02523115148685,100.47899718999085,0.6245478226298347,1.0,-0.010738807561966324,1312.0,1267.0,1224.4874999999997,1.0714686756704337,1.0347186067640546,0.0,0.6111111111111112,-9.561972050957511,214,209,66.77531852437765,2026
181,Utah Tech,WAC,18-13,110.47783480275801,142,112.05392261665602,237,0.4593645935159611,181,18.37272883799746,13.627271162002542,11.372728837997458,6.627271162002541,11-6,0.45100836604147504,0.42580849242681973,0.47176120313589714,0.45749266820931,0.42580849242681973,0.48213591604013584,0.8422642867701241,0.7920237651017067,107.05467065038394,106.53847643807266,107.16175904220205,106.45254124195274,112.26562428620255,111.7493310683626,108.50251186011045,106.40966406030668,0.5557632159884939,3.0,0.06783726215953567,1261.0,1249.0,1157.25,1.089652192698207,1.0792827824584144,0.6585060354121925,0.6470588235294118,-6.728731823148379,144,42,66.00768532824226,2026
182,UT Arlington,WAC,15-13,101.9977645023607,299,103.46242648722662,78,0.45910092448396866,182,15.877946827132462,14.122053172867538,7.87794682713246,10.122053172867538,7-9,0.4748881899551168,0.460308591557907,0.48582288875302393,0.47298653252352335,0.460308591557907,0.48143849316726745,0.8639601180350184,0.84260957556798,108.46930070211329,107.80305641651567,108.12844519028503,107.64988649656837,102.98130295045586,105.07629837064621,90.13695404294083,100.1079636130941,0.2303087489889063,2.0,0.04613023919283338,1105.0,1116.0,1084.375,1.0190201729106627,1.029164265129683,0.44636332848121585,0.4375,-7.7831727833798325,169,75,65.02818532968188,2026
183,South Alabama,SB,21-10,106.44472831441746,222,108.20747444220383,158,0.45291923326172207,183,21.0,10.0,11.0,7.0,11-7,0.3486338938686431,0.3271270513389197,0.3641666134734432,0.3486338938686431,0.3271270513389197,0.3641666134734432,0.9232776492209026,0.9227668650454419,105.64696307836587,111.78136915860419,105.64696307836587,111.78136915860419,105.39949832014456,108.4212016741871,0.0,0.0,0.0,0.0,0.07042393479229969,1323.0,1272.0,1213.225,1.0904819798471017,1.0484452595355356,0.0,0.6111111111111112,-6.597037158580605,140,40,64.49290141887926,2026
184,Northern Kentucky,Horz,18-13,107.46741654766339,189,109.2859433217333,186,0.4519064167289029,184,18.327250560769585,13.672749439230415,10.0,10.0,10-10,0.36607020640926463,0.3053686685000121,0.39945605225935343,0.37203416838252706,0.3053686685000121,0.39945605225935343,0.9044666184875788,0.8884829065593848,110.02294292466671,113.80069542254753,110.21385974990913,113.78289583578575,108.0179741254941,109.19004900873283,100.44711108059059,115.19467669097642,0.17144646676594238,1.0,-0.014332294834328962,1625.0,1560.0,1436.1499999999999,1.131497406259792,1.0862375100094002,0.0,0.5,-9.101103302126916,202,215,69.51921733798704,2026
185,New Mexico St.,CUSA,13-15,110.0376489692387,151,111.93594355490693,233,0.45098334896207637,185,14.228890051667245,15.771109948332755,7.228890051667244,12.771109948332755,6-12,0.4322143621983231,0.3596029913246236,0.47255401268371167,0.4307261501576713,0.3596029913246236,0.46628772957419506,0.8983099041373583,0.9042708722015981,108.34049122401048,108.91910781508336,108.26998057194378,109.06243806460068,110.29609224139318,113.01598107196372,0.0,0.0,0.0,0.0,-0.06054036376829308,1352.0,1377.0,1225.225,1.1034707910791897,1.123875206594707,0.40989118158854576,0.3333333333333333,-10.862864804965461,239,317,66.46088797455519,2026
186,FIU,CUSA,14-15,107.36999248341931,193,109.23343074846605,185,0.4506923336510835,186,15.1260109664359,15.8739890335641,8.1260109664359,11.8739890335641,7-11,0.4359496849784184,0.3658719876249366,0.4787749444722129,0.4376308191851203,0.3658719876249366,0.47709817654322145,0.8650920915984867,0.828453118022314,109.26041808427523,109.21621304891595,109.132786361165,109.1944172968145,106.49403806327336,108.99430174051031,111.91268547131811,113.36088395526664,0.46310211725093375,2.0,-0.04846300512945162,1386.0,1418.0,1300.4875000000002,1.065754188333221,1.0903603456396158,0.46200726518229784,0.3888888888888889,-9.732140869771285,218,300,71.74170125957058,2026
187,New Orleans,Slnd,14-17,109.41644676539552,158,111.34303361140712,222,0.4499858020506825,187,14.75052065892169,17.24947934107831,12.0,10.0,12-10,0.4967459753109225,0.7346737944011781,0.3994118675012724,0.48790418194534074,0.7346737944011781,0.3994118675012724,0.8199467773932149,0.6047791634226355,108.50180031088054,107.6320586406795,108.31347979494434,107.85483884064303,110.20432323758477,112.67945740989131,105.68008918547883,99.67187899138612,0.662203354494219,3.0,0.0009555348224676297,1694.0,1676.0,1536.1375000000003,1.1027658656858514,1.0910481646336996,0.0,0.5454545454545454,-9.754634957217565,219,173,69.75788530263024,2026
188,Youngstown St.,Horz,15-16,107.17935566043263,202,109.11876511547794,184,0.44862394172163467,188,15.299571186601343,16.700428813398656,8.0,12.0,8-12,0.3723531486224917,0.3224910906656077,0.399777280498778,0.3790041161512384,0.3224910906656077,0.399777280498778,0.9044764105186232,0.8901681577199544,109.21196936695529,113.17761446274876,109.30814131713407,113.0231936938,107.01166608211379,109.93315031599612,139.27949778963406,110.86944343645622,0.9323579961204658,1.0,-0.0981534932137208,1531.0,1515.0,1372.5375000000001,1.1154522189739806,1.103794978279282,0.0,0.4,-11.994049249352363,258,354,67.1121142668083,2026
189,Texas A&M Corpus Chris,Slnd,17-14,103.53752162831236,267,105.47365081579554,104,0.44693520063690356,189,17.0,14.0,13.0,9.0,13-9,0.4087885197509372,0.4310457782922293,0.39968327762040856,0.4087885197509372,0.4310457782922293,0.39968327762040856,0.8611702353937533,0.7637458479583081,108.31477354101811,109.04065899941594,108.31477354101811,109.04065899941594,104.49248149883816,104.84066306757549,85.63307583834963,88.80543767552238,0.39691711546088765,2.0,0.0010492278808068578,1538.0,1487.0,1457.7624999999998,1.0550415448332635,1.0200564220852164,0.0,0.5909090909090909,-8.430832476910446,185,172,66.24244805044773,2026
190,Campbell,CAA,14-17,110.20249893425253,150,112.28958408807824,245,0.4462688667404283,190,14.569056899023758,17.43094310097624,8.0,10.0,8-10,0.4750850102824411,0.5281438981594311,0.4367647023712815,0.47208259549660264,0.5281438981594311,0.4367647023712815,0.8358465619524269,0.7436324384394211,109.31957713027892,108.32727679751167,109.17399083373041,108.36824513106461,112.13358162974428,112.3433975458726,101.71977887202802,109.28721365881314,0.30465824161257105,4.0,-0.030415308132109853,1395.0,1375.0,1238.9624999999999,1.125942068464542,1.109799529848563,0.0,0.4444444444444444,-10.354647957361848,231,247,69.46328469371811,2026
191,Tulane,Amer,17-12,106.90952923390621,210,109.03571785851051,181,0.44362462479168807,191,17.787009769963177,13.212990230036825,8.787009769963175,9.212990230036825,8-8,0.4918035372967461,0.4009152274928259,0.5656502890124313,0.4959049130574347,0.4009152274928259,0.5645085748540967,0.8706654760077819,0.9057236066239791,108.15185512135146,107.58666806660071,108.22313135223051,107.553992922351,105.79118465773962,106.46243033161787,109.21729932221542,113.7496547869561,0.3851853092121138,2.0,0.10636725414323611,1139.0,1187.0,1102.0124999999998,1.03356359387938,1.0771202685994943,0.5553748615874194,0.5,-6.8740868335924175,150,10,66.74040614771182,2026
192,Jacksonville St.,CUSA,14-15,106.87451427557156,211,109.10203301258156,183,0.44097064836123157,192,14.888904798474835,16.111095201525167,9.888904798474835,10.111095201525165,9-9,0.3998285821443162,0.27663851564563335,0.47511140056017787,0.4016188284184243,0.27663851564563335,0.4703580004434592,0.9070079034990137,0.9392178444649409,107.90186064905068,110.2988012043135,107.85972666918504,110.28481997932344,108.92451908362821,108.59162849272485,0.0,0.0,0.0,0.0,-0.07696950691186605,1302.0,1286.0,1190.8375,1.0933481688307598,1.0799122466331468,0.42757739939299066,0.5,-11.229992528317243,247,339,64.66450668453295,2026
193,Portland,WCC,13-18,106.57543629203946,217,108.8918198689471,174,0.4384952314963198,193,13.630138717791446,18.369861282208554,6.0,12.0,6-12,0.5576616149030408,0.4412378626642972,0.6417454359643557,0.5500566249423462,0.4412378626642972,0.6417454359643557,0.803991102026014,0.870465892761158,111.48205600170442,106.57513434700098,111.2854072604839,106.78906691316337,107.77763002105722,108.75191977419075,115.61693981558696,110.69220433413291,0.6225966298601001,6.0,0.009617829235188835,1252.0,1386.0,1222.8875,1.023806359947256,1.1333830789831443,0.0,0.3333333333333333,-10.024680738784719,226,153,68.26225546414716,2026
194,Missouri St.,CUSA,13-16,108.29975899397441,177,110.68383455076646,215,0.437722336387819,194,14.100089536556176,16.899910463443824,8.100089536556176,11.899910463443824,7-11,0.41944098962640003,0.34555516603957503,0.46459343737390424,0.422187200952587,0.34555516603957503,0.4643348201547436,0.8921577913069113,0.8966819458918834,108.24634871370282,109.45112810585441,108.19115051706204,109.41255270682879,110.16231237175248,110.1032733789426,114.41003650481632,127.25441883645175,0.22730439912070743,1.0,-0.08545910093932307,1364.0,1350.0,1233.6000000000001,1.1057068741893643,1.0943579766536964,0.46200726518229784,0.3888888888888889,-11.581288122459975,252,346,65.42628924093661,2026
195,Howard,MEAC,20-10,103.41970001919714,269,105.7159637459712,109,0.4371971614263894,195,20.708408171742324,10.291591828257676,10.708408171742324,3.2915918282576757,10-3,0.2299325934343181,0.3461043797409907,0.07801564211020794,0.22869815544810043,0.3461043797409907,0.08613345452101952,0.9194651340243032,0.862978946213519,101.75553161924239,113.96191126102927,101.76282822125067,114.02053371580334,103.53639672549997,103.82275379364766,95.83523532962343,110.91675022370414,0.15700024626535386,1.0,-0.07050825150445106,1047.0,810.0,914.075,1.1454202335694554,0.8861417279763695,0.19166501586156995,0.7692307692307693,-6.938384796268543,152,327,68.96313526931657,2026
196,UMBC,AE,21-8,106.43463950379476,223,108.93578419894143,176,0.43361521716900464,196,21.923279961769847,8.076720038230153,14.0,2.0,14-2,0.23129944770431493,0.3265048352710996,0.15394507030630236,0.22622314705697041,0.3265048352710996,0.15394507030630236,0.9291541657132939,0.8660246982037733,101.73368586654895,114.68622868544318,101.47136177253019,114.7638533565171,107.57517742854589,107.2404775698052,103.70017922294609,116.53047728703395,0.20726948408087267,1.0,-0.002225194223813509,1213.0,1015.0,1051.8125000000002,1.153247370610256,0.965000891318557,0.0,0.875,-5.2115440364838435,112,188,65.83433470257175,2026
197,Mercer,SC,19-12,111.60206619753336,118,114.2847808357599,281,0.43212921772636087,197,19.556709113195264,12.443290886804737,11.0,7.0,11-7,0.34588450506568036,0.42897627910197966,0.2858737793727975,0.346866520594193,0.42897627910197966,0.2858737793727975,0.8876412896312399,0.8020394636286323,108.03024129741978,113.17660388990544,108.10846324656929,113.24671854222952,112.28013016307682,115.84764974333808,103.50309481293412,98.31589404774206,0.6436592009654044,3.0,0.01209787429839182,1485.0,1384.0,1235.3000000000002,1.2021371326803203,1.1203756172589652,0.0,0.6111111111111112,-7.488978045520678,161,149,68.83944739945777,2026
198,Weber St.,BSky,16-15,111.12677403816522,132,113.83898659425483,275,0.43111485325939713,198,16.40049233484566,15.599507665154341,10.0,8.0,10-8,0.4308369463917757,0.40701473029895063,0.44804188023659397,0.4339822233783383,0.40701473029895063,0.44804188023659397,0.8784814354168343,0.8496883681544974,108.09997163601082,110.10595579103224,108.2738322324928,110.17175547198082,111.72801595001897,114.29266357118549,111.44857508208612,101.08461652532625,0.7544449567914573,1.0,-0.001971047891386468,1433.0,1428.0,1259.4125000000001,1.1378321241054856,1.1338620189969528,0.0,0.5555555555555556,-9.893521518306406,223,185,68.39101796759802,2026
199,Marist,MAAC,18-11,99.66506189983143,330,102.1821128904845,51,0.4287809023463931,199,18.538628721875916,11.461371278124082,12.0,8.0,12-8,0.2941899720487661,0.31396633911649136,0.2852906068682899,0.2974285674008176,0.31396633911649136,0.2852906068682899,0.939664018964369,0.9215471546172085,104.00852976848725,113.10693643181962,103.99069936758875,112.91508611991624,98.09587213594007,101.8371041896356,0.0,0.0,0.0,0.0,-0.029430415370615748,1360.0,1275.0,1324.9,1.0264925654766397,0.9623367801343496,0.0,0.6,-8.504074798010548,187,244,65.88701772198593,2026
200,Drexel,CAA,16-15,102.63009964189123,291,105.22685960481037,99,0.4286517063920164,200,16.0,15.0,10.0,8.0,10-8,0.38906473002575426,0.33244610661087254,0.4299559580476132,0.38906473002575426,0.33244610661087254,0.4299559580476132,0.9094009730431648,0.9222934960308032,105.87651980281386,110.28583572894351,105.87651980281386,110.28583572894351,101.44708223720899,101.9896738750737,0.0,0.0,0.0,0.0,-0.03882005193920557,1174.0,1169.0,1150.8,1.0201598887730274,1.0158150851581509,0.0,0.5555555555555556,-11.050310639461795,244,270,63.918317549812414,2026
201,Furman,SC,19-12,105.7271991263325,237,108.47665053032043,166,0.42672230195529065,201,19.585999939954885,12.414000060045113,10.0,8.0,10-8,0.3174506442065866,0.36035787184322415,0.2864620909134593,0.3183002689214221,0.36035787184322415,0.2864620909134593,0.9320587320391542,0.9110348153024648,107.40148654220444,114.59788099728193,107.40919019054668,114.5707428614866,104.64915532665583,107.63320594552404,0.0,0.0,0.0,0.0,-0.0165284526204883,1335.0,1265.0,1199.7875000000001,1.1126970401008511,1.0543533750768364,0.0,0.5555555555555556,-8.99228969496824,199,221,65.72361283571024,2026
202,Columbia,Ivy,16-11,107.7743024822887,184,110.58168468691788,212,0.42660284606416043,202,16.282967309533372,11.71703269046663,5.282967309533371,8.71703269046663,5-8,0.38358614824555193,0.33708819991302663,0.43366086183442526,0.39070761247830527,0.33708819991302663,0.4443270250435839,0.8856623141358373,0.8738759969268484,108.15522821361276,111.27298653656379,108.13505449098413,111.01403210570437,106.03058079416907,113.94322443630891,99.0754242565661,108.7247493789969,0.2556337613183802,2.0,0.03270917911017446,937.0,986.0,869.075,1.078157811466214,1.1345395966976382,0.5829871467626456,0.38461538461538464,-7.046048652483652,154,97,66.42515006754297,2026
203,Towson,CAA,17-14,102.45070921099752,294,105.13076129700733,96,0.4262993551430751,203,17.71395210081673,14.28604789918327,9.0,9.0,9-9,0.43591854339123925,0.4593592751869367,0.4189891259832358,0.4294652792185874,0.4593592751869367,0.4189891259832358,0.8609955319896838,0.7853186352288488,109.1107911015592,109.73171615750594,108.84090660508438,109.81525341951065,102.00502924574265,105.43402541242574,94.30790189893762,102.08607800798572,0.2867153112999022,3.0,0.0387049811242679,1203.0,1194.0,1158.6249999999998,1.038299708706441,1.0305318804617545,0.0,0.5,-8.391684366096541,184,87,63.40842096362968,2026
204,Marshall,SB,19-12,112.91762829578084,108,116.20713859574144,307,0.4181845936951876,204,19.0,12.0,11.0,7.0,11-7,0.4044341097292276,0.44979915047122243,0.3716704691933422,0.4044341097292276,0.44979915047122243,0.3716704691933422,0.8955457157639839,0.8578391317195326,107.19775437034247,110.54563965348143,107.19775437034247,110.54563965348143,114.33439404138211,117.52306387969527,115.99469371184678,124.19535892245463,0.3131183912948145,1.0,0.08204308517745296,1468.0,1422.0,1259.1374999999998,1.1658774359432549,1.1293444917651965,0.0,0.6111111111111112,-7.620786161295836,167,25,69.20667995124833,2026
205,Cal St. Fullerton,BW,15-15,108.53662461502213,172,111.721205646176,228,0.41761618334712486,205,15.716436943517271,16.28356305648273,10.716436943517271,9.283563056482729,10-8,0.4842794279019383,0.5242775936918783,0.4576139840419782,0.4895338434000354,0.5242775936918783,0.4686875932249296,0.8559071559316167,0.8049438239627712,109.15729906145557,108.3181019132666,109.07967281033069,108.12441060975227,108.24987822514447,110.85391591321557,92.88685738812147,115.1776513508782,0.07773148655351737,2.0,0.05214235182073057,1434.0,1425.0,1327.6499999999999,1.0801039430572819,1.0733250480171732,0.5683500758714928,0.5555555555555556,-9.160143730991225,207,65,72.58508076910002,2026
206,La Salle,A10,8-21,103.58823100903876,266,106.67537805533388,124,0.4163642790475436,206,8.740329630803569,22.25967036919643,4.7403296308035685,13.259670369196431,4-12,0.5854699077024633,0.5227569448739247,0.6364241900006509,0.5846861554534647,0.5227569448739247,0.6294128075386879,0.7992135498936522,0.8037833314176891,111.41547550727988,106.26608042203361,110.99861302754546,105.99166897005395,104.13997947796508,105.8491850384523,100.22933482994844,107.8741113401842,0.3004205518503644,4.0,-0.07466575254646962,1043.0,1169.0,1055.1875,0.988449920037908,1.1078599774921518,0.5733217478429841,0.25,-13.414404733844815,285,333,64.9920230823358,2026
207,Indiana St.,MVC,11-20,106.16933999986432,233,109.38337062290262,189,0.41508813031276554,207,11.392639835834705,20.607360164165296,4.0,16.0,4-16,0.4765367205938053,0.3075796131840027,0.5694631296691968,0.4779980056167028,0.3075796131840027,0.5694631296691968,0.8512013760682607,0.8716472300951953,108.14902643205107,107.31218523665126,108.15584930287864,107.31773155183957,107.61072797987731,110.67586584475903,106.52337612045972,104.35905402920605,0.5587427627225019,1.0,-0.10439926088313295,1463.0,1561.0,1401.5500000000002,1.0438443152224322,1.1137669009311117,0.0,0.2,-13.917393062522901,291,358,68.26647313352092,2026
208,Siena,MAAC,20-11,107.25821426188108,199,110.533434158208,209,0.4143752229409583,208,20.65339349263671,11.346606507363292,13.0,7.0,13-7,0.2958682728706869,0.3258215127839837,0.2793939909183739,0.29515089772409303,0.3258215127839837,0.2793939909183739,0.9311744292324805,0.8963003923031082,103.07988812299328,112.47313697257663,102.96553020797815,112.34157911294665,109.3802046721177,111.2423988426763,90.94252804444739,105.59876789528806,0.15208794279516535,1.0,0.015893980976357858,1448.0,1327.0,1282.1625000000001,1.1293420295789338,1.0349702163337329,0.0,0.65,-8.02769204433134,173,141,64.60899780761656,2026
209,Detroit Mercy,Horz,15-14,109.3973116515032,159,112.74619606788843,254,0.4141686660588774,209,15.753538450266849,14.246461549733151,12.0,8.0,12-8,0.4250754461071446,0.47379597739880996,0.4031512070258952,0.4188296883503155,0.47379597739880996,0.4031512070258952,0.8774212066561272,0.7826610245130189,109.75296438355909,111.32814644445659,109.58390919637881,111.5028228835167,109.961132735768,111.7370127782414,98.39486370618151,106.93692376872244,0.27740278371800137,1.0,0.017406605496086414,1584.0,1568.0,1391.1375,1.1386365474297113,1.1271351681627444,0.0,0.6,-9.152015828138726,205,135,68.98422879016857,2026
210,James Madison,SB,17-14,108.81812823403764,168,112.32991116041653,246,0.40968548417782247,210,17.668293841314217,14.331706158685783,9.0,9.0,9-9,0.38560335732347384,0.39400125475842107,0.3795382091760118,0.3815599170431534,0.39400125475842107,0.3795382091760118,0.8966444262576131,0.8565554336611316,106.50155146336692,110.97245529950426,106.35745732963363,111.00374835345866,107.25938995048178,111.07967563359607,117.46308404903472,121.66672401564263,0.40026610762202297,1.0,0.010566919769637084,1320.0,1289.0,1205.1750000000002,1.0952766195780694,1.0695542141182814,0.0,0.5,-9.613200873229356,215,151,65.24987968141401,2026
211,Queens,ASun,18-13,114.45510329436041,90,118.2188354260351,332,0.40803844184059485,211,18.0,13.0,13.0,5.0,13-5,0.37858855317725365,0.5194836825259773,0.2768309597587311,0.37858855317725365,0.5194836825259773,0.2768309597587311,0.8539819676524694,0.7193252067351883,109.07385374341024,113.85752530605619,109.07385374341024,113.85752530605619,114.12987175659613,115.90249716953046,109.9124792058876,122.92658448644447,0.21638080808190877,4.0,0.027347629283407615,1554.0,1424.0,1264.5625,1.228883507141798,1.1260811545494984,0.0,0.7222222222222222,-7.3787807201811395,159,109,69.23129615206732,2026
212,Tarleton St.,WAC,14-16,103.68923666575657,264,107.12354403971383,138,0.40740066167825884,212,14.595626525947184,16.404373474052814,5.595626525947184,12.404373474052816,5-12,0.4481307917652381,0.3847813544173999,0.4965744791488791,0.44613558058210967,0.3847813544173999,0.49044696614551114,0.8533912721236036,0.8186859169874865,108.00677823035309,107.02042201876091,107.7351121320441,106.93845964838891,102.65404303110316,107.86458233202477,108.66952830003146,108.52394701706552,0.5038540564918621,3.0,-0.021215119953787054,1199.0,1279.0,1200.6625,0.9986153477767483,1.0652452291963812,0.386279245088256,0.29411764705882354,-10.146485189485798,227,232,69.40051202763313,2026
213,Bethune Cookman,SWAC,17-13,103.99215058161181,261,107.79874585117359,149,0.3980894931287615,213,17.545472143287142,13.454527856712858,14.545472143287142,3.4545278567128586,14-3,0.3865775562722871,0.6324980426323605,0.19852071376164243,0.3834657564181478,0.6324980426323605,0.20360910526343826,0.8268759229097559,0.6314024556592677,106.80300519836878,110.4585910654216,106.58580101319949,110.39004028726303,103.59708854998134,105.71081323521462,100.6615607356896,113.62803775595042,0.19886357256096282,6.0,0.02164651786589744,1343.0,1197.0,1231.225,1.0907835692095271,0.9722024812686553,0.29011176079396755,0.8235294117647058,-6.612881793852552,142,120,68.90342467659325,2026
214,Buffalo,MAC,17-13,111.55197932682876,121,115.69617562658192,304,0.3966401063430989,214,17.233180967633317,13.766819032366683,7.233180967633316,10.766819032366683,7-10,0.3766002739623179,0.30007177191041307,0.43512206964906874,0.3843177346155671,0.30007177191041307,0.44516204101373397,0.901770185400711,0.9301431979014907,106.3849399916377,110.75013264416943,106.68211782433686,110.73734017242042,112.31178937596326,115.21041794726045,0.0,0.0,0.0,0.0,0.019524121838065622,1336.0,1337.0,1177.1999999999998,1.1348963642541625,1.1357458375807001,0.6158415542130438,0.4117647058823529,-9.064586423629455,200,127,66.40317756867347,2026
215,Quinnipiac,MAAC,19-12,103.49144815966497,268,107.5432773692257,145,0.39134783350954855,215,19.461371278124084,12.538628721875918,12.0,8.0,12-8,0.3410718324990983,0.45425790001543986,0.2788194953651104,0.3438127409015944,0.45425790001543986,0.2788194953651104,0.8978925925773944,0.8057528280231956,104.62598672255238,111.42838193394773,104.46595688900204,111.13011519116885,102.31668665812109,107.30637246676812,115.87550519955039,113.60171099806847,0.5567308800461658,2.0,0.03605794150552122,1473.0,1397.0,1382.3999999999999,1.0655381944444446,1.0105613425925928,0.0,0.6,-7.804786188984082,170,90,69.71965845615132,2026
216,Rice,Amer,12-17,109.26490530710647,161,113.59097336484163,271,0.3901858594768195,216,13.111874467315966,17.888125532684036,7.111874467315966,10.888125532684034,6-10,0.47655479658525773,0.39871261267225905,0.5398015710145693,0.4689617626500272,0.39871261267225905,0.5196972598561932,0.861021970841088,0.8674473409090578,109.34396836612595,108.37291592936252,108.85755207762946,108.5198235228063,110.64760679996051,114.59739839431934,100.47268275940918,117.58047189679586,0.1408526028128022,2.0,-0.03189243892466265,1163.0,1239.0,1066.2749999999999,1.0907129961782844,1.1619891678975875,0.35886277058918503,0.375,-11.574600873725798,251,248,65.46494670066127,2026
217,South Dakota St.,Sum,14-17,107.38577791099729,192,111.78074326599176,230,0.3866815420048266,217,14.2490528754272,17.7509471245728,7.0,9.0,7-9,0.39267796633978425,0.43674815246755266,0.3513621668450013,0.40088468257237064,0.43674815246755266,0.3513621668450013,0.8772851668107815,0.8329416382012966,107.85908553146851,110.49922484476306,108.08164400199345,110.41659091813597,107.31716485180124,113.29189434598534,113.17136959265493,107.467370586657,0.6444504559904829,1.0,-0.07131930280115145,1225.0,1186.0,1078.8625000000002,1.135455166900323,1.0993059819949251,0.0,0.4375,-12.108019553271621,263,330,66.88928268290854,2026
218,Lipscomb,ASun,19-12,106.09496257525723,236,110.5548649010903,210,0.3837788385368753,218,19.0,12.0,12.0,6.0,12-6,0.363410927050251,0.46622342788497345,0.28915745422517364,0.363410927050251,0.46622342788497345,0.28915745422517364,0.8651471109716828,0.752295111732914,109.53476026587671,113.56005218497081,109.53476026587671,113.56005218497081,106.04484945602046,112.50605811131169,104.75561780949526,108.78624267981553,0.3931288764743122,3.0,0.06799169264763072,1434.0,1362.0,1247.2,1.1497754971135343,1.09204618345093,0.0,0.6666666666666666,-6.858923148719887,148,41,69.45261919982411,2026
219,San Diego,WCC,11-20,108.53565111921947,173,113.15678177586213,260,0.38237032615845484,219,11.345143949282548,20.654856050717452,5.0,13.0,5-13,0.5164994395083539,0.3850449492814683,0.6114387935611046,0.5172385806509403,0.3850449492814683,0.6114387935611046,0.8263486349562943,0.8893845756161445,109.9889575913686,107.17470321844718,109.88453848664821,107.11458764692198,109.50560156183997,111.50296122453584,105.71077320778546,112.01404405369236,0.3393817327742375,5.0,-0.05108223564184483,1341.0,1459.0,1270.9875000000002,1.0550851208214085,1.1479263171352982,0.0,0.2777777777777778,-12.949218792703551,275,307,68.44441538256046,2026
