col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50,col_51,col_52,col_53,col_54,col_55,col_56,col_57,col_58,col_59,col_60,col_61,col_62,col_63,col_64,col_65,col_66,season
Luke Flynn,Wofford,SC,18,42.7,115.0,11.8,46.2,50.56,5.2,12.1,7.9,9.9,21,27,0.778,8,26,0.308,23,66,0.348,0.2,1.6,29.3,So,6-1,2,0.356587,95.9619,2.3,2026,128019,"Marietta, GA",,2.5,6.0,17.0,2.0,9.0,0.3529,0.2222,0.0,0.0,,,116.501,117.84,1.57128,74.8825,-2.72831,-0.594241,-2.13407,-3.92023,26.73,-2.13132,-1.78891,1.25,2.75,4.0,1.25,0.7,0.05,5.95,Wing G,7.72453,2005-10-15,2026
Kahmare Holmes,Wofford,SC,24,66.3,114.7,29.0,53.9,57.47,4.4,16.8,18.6,12.0,115,168,0.685,115,210,0.548,42,120,0.35,1.0,3.5,50.9,So,6-3,11,3.09641,120.093,3.0,2026,128020,"Charlotte, NC",,1.36000001,92.0,154.0,23.0,56.0,0.5974,0.4107,7.0,8.0,0.875,,110.324,112.267,2.44271,153.107,1.5467,2.64802,-1.10131,3.49885,31.76,3.43973,0.0591212,1.28,4.36,5.64,2.72,2.08,0.28,19.32,Combo G,9.04531,2005-10-15,2026
Cannon Richards,Wofford,SC,2,1.3,104.8,23.5,37.5,50.85,7.4,23.7,10.9,16.3,3,4,0.75,0,2,0.0,1,2,0.5,0.0,0.0,100.0,So,6-7,7,0.392404,107.12,2.6,2026,128021,"Atlanta, GA",,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,116.308,117.062,0.453029,2.31265,-9.49227,-3.8238,-5.66847,2.39635,7.6,3.47604,-1.07969,0.5,1.5,2.0,0.5,0.0,0.0,3.0,Wing F,7.68851,2005-10-15,2026
Sean Lang,Mercyhurst,NEC,27,31.0,103.2,7.9,31.5,39.02,5.9,16.0,11.5,17.3,10,16,0.625,4,12,0.333,3,15,0.2,0.3,2.9,59.3,Sr,6-3,1,-0.439323,82.7117,4.5,2026,128024,"New Market, MD",,3.74954686,3.0,7.0,1.0,5.0,0.4286,0.2,0.0,0.0,,,103.717,110.477,1.09563,65.139,-2.19338,-3.11794,0.924562,-4.00324,13.4414,-4.99519,0.991947,0.6897,1.7241,2.4138,1.0345,0.6552,0.0345,0.931,Wing G,2.55639,2002-10-15,2026
Iverson King,Presbyterian,BSth,16,29.3,79.5,15.0,36.5,38.73,5.7,10.1,6.1,23.2,7,10,0.7,15,36,0.417,8,38,0.211,1.0,1.7,13.5,So,6-6,0,-1.42388,72.4049,4.4,2026,128026,"Winston Salem, NC",,0.63632441,12.0,19.0,3.0,17.0,0.6316,0.1765,3.0,3.0,1.0,,111.715,114.33,1.42926,49.1298,-5.7871,-4.44392,-1.34318,-7.84868,20.4053,-6.43025,-1.41843,0.8947,1.9474,2.8421,0.7368,0.5263,0.1579,4.7368,Wing F,6.95231,2005-10-15,2026
Luke Allison,Presbyterian,BSth,4,0.7,0.0,13.1,0.0,0.0,0.0,15.7,0.0,60.9,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,So,6-0,1,-0.612057,-0.594276,0.0,2026,128027,"Missoula, MT",,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,114.356,116.367,0.117836,0.978126,-20.1736,-15.5183,-4.65534,-19.2283,2.7857,-13.7955,-5.43285,0.0,0.2857,0.2857,0.1429,0.0,0.0,0.4286,Wing G,7.658,2005-10-15,2026
Owen Derhmann,Central Arkansas,ASun,8,2.1,165.6,3.9,75.0,75.0,0.0,9.8,6.3,0.0,0,0,0.0,0,0,0.0,1,2,0.5,0.0,0.0,0.0,So,6-4,10,0.355144,125.123,3.2,2026,128028,"Bentonville, AR",,0.80000001,0.0,0.0,0.0,0.0,,,0.0,0.0,,,116.347,117.998,0.175418,3.0496,-4.10172,-2.27574,-1.82598,-7.66593,3.75,-5.73876,-1.92717,0.1,0.3,0.4,0.1,0.0,0.0,0.3,Combo G,4.66089,2005-10-15,2026
Tyler Lee,Central Arkansas,ASun,29,21.9,110.7,13.9,56.9,58.31,3.9,12.8,9.2,17.6,12,19,0.632,11,22,0.5,12,29,0.414,1.1,2.2,37.3,So,6-5,5,0.151762,97.2215,2.3,2026,128029,"Chicago, IL",,1.25006457,10.0,17.0,1.0,5.0,0.5882,0.2,1.0,3.0,0.3333,,109.748,109.901,0.741499,44.4142,-1.81052,-1.7413,-0.0692201,-0.0698642,9.3323,-0.696043,0.626179,0.4194,1.2258,1.6452,0.4839,0.3871,0.0645,2.6774,Wing G,6.48055,2005-10-15,2026
Seal Diouf,Georgetown,BE,11,2.9,59.8,22.4,22.2,26.37,9.9,22.8,0.0,15.2,3,9,0.333,2,9,0.222,0,0,0.0,0.0,0.0,100.0,So,6-9,14,-0.318675,63.2942,12.6,2026,128032,"Gouda, Netherlands",,0.0,2.0,9.0,0.0,0.0,0.2222,,2.0,4.0,0.5,,108.972,103.836,0.334734,5.85704,-20.4799,-13.0851,-7.39481,-20.763,3.1727,-15.257,-5.506,0.2727,0.6364,0.9091,0.0,0.0,0.0,0.6364,C,0.0,2005-10-15,2026
Kayvaun Mulready,Georgetown,BE,28,34.7,105.2,17.4,52.1,54.06,4.1,14.0,10.1,17.0,17,24,0.708,20,35,0.571,28,84,0.333,1.7,3.4,20.2,So,6-4,45,0.67087,105.252,3.9,2026,128033,"Worcester, MA",86.2,1.04760003,17.0,29.0,3.0,6.0,0.5862,0.5,4.0,4.0,1.0,,105.468,102.343,1.64453,81.8979,3.42022,1.25967,2.16055,2.8692,15.0571,0.480355,2.38884,0.5357,1.8571,2.3929,0.7857,0.8571,0.2143,5.0357,Wing G,11.8436,2005-10-15,2026
Michelangelo Oberti,Penn,Ivy,8,3.3,130.5,14.8,83.3,82.28,6.5,27.5,6.1,23.4,3,4,0.75,5,6,0.833,0,0,0.0,6.6,3.5,66.7,So,6-10,33,0.432275,122.078,3.6,2026,128034,"Riva di Solto, Italy",,0.25,4.0,4.0,1.0,2.0,1.0,0.5,0.0,0.0,,,95.6892,92.3025,0.60756,8.89267,4.82969,-0.898459,5.72815,7.29052,4.3,1.89069,5.39983,0.2222,1.0,1.2222,0.1111,0.2222,0.2222,2.2222,C,0.0,2005-10-11,2026
AJ Hopkins,Tennessee Martin,OVC,25,23.6,107.9,14.3,47.0,50.95,3.4,14.8,6.1,14.2,13,16,0.813,4,10,0.4,18,56,0.321,3.6,2.7,24.2,Sr,6-6,11,0.159024,96.5818,3.9,2026,128038,"Atlanta, GA",,1.11107662,4.0,7.0,0.0,3.0,0.5714,0.0,0.0,0.0,,,95.2975,101.235,1.20886,52.6313,-1.55834,-3.04625,1.48792,-1.04004,11.3786,-2.68761,1.64757,0.3571,1.75,2.1071,0.3571,0.4643,0.3214,3.8214,Wing G,12.6771,2003-10-15,2026
Pedro Santos,Tennessee Martin,OVC,26,43.1,101.2,20.5,48.2,49.77,7.5,14.8,9.2,16.9,18,27,0.667,52,105,0.495,20,65,0.308,0.5,4.7,15.9,Fr,6-7,9,0.421883,98.7891,4.2,2026,128039,"Porto, Portugal",,0.59996685,28.0,48.0,24.0,57.0,0.5833,0.4211,4.0,5.0,0.8,,92.1832,98.3636,2.31113,107.654,-1.01423,-2.51736,1.50313,0.0360889,18.1724,-2.39448,2.43057,1.2759,2.7586,4.0345,0.7241,1.5862,0.069,7.0345,Wing G,8.05715,2005-10-15,2026
Stefano Faloppa,New Haven,NEC,28,67.1,103.3,14.0,53.1,55.12,5.8,14.7,10.5,19.1,23,34,0.676,43,76,0.566,17,53,0.321,1.3,0.9,26.4,Sr,6-9,5,0.0143366,92.394,3.6,2026,128040,"Portogruaro, Italy",,1.20587167,40.0,54.0,3.0,22.0,0.7407,0.1364,0.0,0.0,,,108.573,114.725,1.81798,112.631,-3.19246,-2.98535,-0.207109,-4.31194,26.1677,-3.57689,-0.735041,1.3548,3.0323,4.3871,1.3226,0.3548,0.3226,6.2258,Stretch 4,4.43503,2002-09-29,2026
William Gonzalez,Bethune Cookman,SWAC,4,0.3,0.0,14.8,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Fr,6-6,22,-0.305074,-0.304726,0.0,2026,128041,"Chicago, IL",,1.0,,,,,,,,,,,119.389,113.423,0.0686226,0.319968,-19.7486,-18.1305,-1.61812,-26.6232,2.64,-16.4189,-10.2043,0.0,0.0,0.0,0.2,0.0,0.0,1.8,PF/C,0.0,2005-10-15,2026
Ta'Zir Smith,Robert Morris,Horz,27,43.5,106.3,18.2,47.3,51.36,1.4,11.2,12.4,16.1,34,45,0.756,36,76,0.474,23,73,0.315,0.9,2.2,30.2,So,6-3,3,0.501631,99.9825,4.2,2026,128045,"Woodbridge, VA",,1.46140975,27.0,54.0,9.0,22.0,0.5,0.4091,0.0,0.0,,,109.697,109.708,1.58944,85.3771,-2.2239,-1.87716,-0.346739,-2.43604,18.8931,-3.16974,0.733696,0.2759,1.7586,2.0345,1.3103,0.6552,0.1379,6.3793,Combo G,8.57188,2004-10-15,2026
Micah Caster,Louisiana Monroe,SB,26,28.5,83.2,16.0,33.1,42.45,1.9,7.4,11.4,20.5,29,39,0.744,7,39,0.179,11,32,0.344,0.3,2.3,54.9,So,6-2,2,-0.65439,77.862,4.8,2026,128046,"Jackson, AL",,1.10004053,4.0,30.0,3.0,9.0,0.1333,0.3333,0.0,0.0,,,121.23,124.611,0.438227,52.8343,-9.56138,-5.45961,-4.10177,-9.32237,13.4704,-6.86352,-2.45885,0.2222,0.8148,1.037,0.8148,0.5556,0.037,3.1111,Scoring PG,5.2358,2005-10-15,2026
Connor Martin,Coastal Carolina,SB,1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Jr,6-4,20,-0.879106,-5.20017,0.0,2026,128047,"Clinton, TN",,0.0,,,,,,,,,,,114.832,135.071,-0.00749996,0.249482,-5.38175,-5.37865,-0.00310416,-9.76208,4.65,-7.7099,-2.05218,0.5,0.5,1.0,0.0,0.0,0.0,0.0,PF/C,0.0,2004-10-15,2026
Bennett Stirtz,Iowa,B10,29,92.6,127.4,26.0,60.2,64.17,0.6,8.1,25.4,12.7,115,136,0.846,132,216,0.611,72,183,0.393,1.0,2.4,34.1,Sr,6-4,14,6.36621,141.76,2.3,2026,128048,"Liberty, MO",,2.32149147,84.0,117.0,48.0,99.0,0.7179,0.4848,10.0,11.0,0.9091,,105.204,100.066,4.39333,162.758,7.38831,6.57684,0.811469,10.0244,37.0483,7.80502,2.2194,0.1724,2.1724,2.3448,4.4828,1.3793,0.2759,20.5172,Scoring PG,10.7692,2003-10-03,2026
Josiah Moore,Tulane,Amer,27,33.1,103.2,17.3,48.3,52.37,4.8,12.3,15.1,15.4,24,34,0.706,37,70,0.529,3,16,0.188,3.1,2.5,39.5,So,6-5,1,0.418874,101.04,2.8,2026,128050,"Leander, TX",,1.449951,28.0,46.0,9.0,24.0,0.6087,0.375,5.0,5.0,1.0,,109.194,109.8,1.16339,64.7114,-1.59544,-2.20789,0.612457,-0.570691,14.225,-0.87914,0.308449,0.5357,1.5714,2.1071,1.0357,0.6071,0.3571,4.1071,Wing G,2.51397,2005-10-15,2026
Luke Gray,Oral Roberts,Sum,28,41.6,108.8,21.3,51.2,54.1,6.8,16.3,3.8,10.3,36,51,0.706,47,85,0.553,26,83,0.313,5.3,1.1,30.4,So,6-7,25,0.913598,108.052,6.2,2026,128051,"Edmond, OK",,0.43482949,46.0,80.0,1.0,5.0,0.575,0.2,8.0,11.0,0.7273,,113.791,112.905,1.23298,83.2026,-2.89906,-1.43744,-1.46162,-2.15217,16.8452,-1.01872,-1.13345,1.0645,2.5161,3.5806,0.3226,0.3226,0.7742,8.129,PF/C,10.1913,2005-10-15,2026
Makhan Diouf,Fresno St.,MWC,16,5.5,55.4,24.3,21.1,26.32,10.9,26.4,8.2,33.2,3,4,0.75,4,9,0.444,0,10,0.0,9.3,1.8,21.1,So,6-11,5,-0.478161,57.9512,5.6,2026,128054,"Dakar, Senegal",,0.2500354,4.0,5.0,0.0,4.0,0.8,0.0,2.0,2.0,1.0,,97.1209,95.8826,0.534897,16.0003,-6.57073,-11.9745,5.40374,-9.71482,4.7941,-11.6266,1.91181,0.3529,1.0588,1.4118,0.1765,0.1176,0.3529,0.6471,PF/C,9.0273,2005-10-15,2026
Kevin Alabi,Alabama St.,SWAC,5,3.5,55.5,12.6,25.0,22.86,7.8,14.5,0.0,10.9,2,10,0.2,1,4,0.25,0,0,0.0,0.0,2.7,250.0,So,6-9,22,-1.22567,49.0591,5.9,2026,128056,"Brampton, Canada",,0.0,1.0,3.0,0.0,1.0,0.3333,0.0,1.0,1.0,1.0,,109.052,113.489,0.589003,7.53348,-13.3243,-9.33667,-3.98768,-12.0343,8.4833,-9.29063,-2.74362,0.6667,1.3333,2.0,0.0,0.3333,0.0,1.0,C,0.0,2005-10-15,2026
Elijah Moore,Utah,B12,1,0.4,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,So,6-4,1,-1.76968,-2.20308,0.0,2026,128057,"Bronx, NY",81.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,124.894,122.729,0.215689,0.444449,-10.9411,-7.91879,-3.02226,-17.4051,5.4,-11.0909,-6.31426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Combo G,0.0,2005-10-15,2026
Jalil Bethea,Alabama,SEC,21,15.2,114.9,23.2,49.3,55.38,5.7,14.4,11.0,12.6,24,29,0.828,13,26,0.5,15,46,0.326,0.5,1.2,40.3,So,6-5,1,1.02726,126.429,3.9,2026,128061,"Philadelphia, PA",98.8,1.19991594,12.0,23.0,1.0,3.0,0.5217,0.3333,3.0,4.0,0.75,,112.687,103.322,0.928972,31.2028,2.38766,3.47129,-1.08362,2.67777,8.7619,2.81521,-0.137444,0.4762,1.3333,1.8095,0.5714,0.1905,0.0476,4.5238,Wing G,13.392,2005-12-20,2026
Ben Gladieux,Stetson,ASun,4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,So,6-7,20,-0.603902,-5.80788,5.6,2026,128063,"Lakeland, FL",,0.0,,,,,,,,,,,127.091,117.791,0.101317,0.632425,-7.20708,-4.46414,-2.74293,-17.384,2.35,-11.4622,-5.92184,0.1667,0.5,0.6667,0.0,0.1667,0.0,0.8333,PF/C,0.0,2005-10-15,2026
Nate Johnson,Detroit Mercy,Horz,21,20.3,81.3,17.7,30.9,33.68,7.6,13.9,7.7,14.7,7,10,0.7,15,47,0.319,4,21,0.19,1.1,1.6,14.7,So,6-7,10,-0.546618,77.176,4.2,2026,128064,"Grand Rapids, MI",,0.83342913,8.0,22.0,7.0,25.0,0.3636,0.28,2.0,4.0,0.5,,115.568,115.034,0.696931,35.8354,-6.38665,-4.64072,-1.74593,-7.04875,11.0696,-4.74502,-2.30373,0.8261,1.3043,2.1304,0.4348,0.4348,0.087,3.0435,Wing F,5.46977,2005-10-15,2026
Isaiah Johnson-Arigu,St. Thomas,Sum,27,52.5,112.9,22.9,60.3,62.49,3.7,17.8,9.3,14.8,64,94,0.681,81,121,0.669,22,68,0.324,2.9,1.7,49.7,So,6-7,0,1.55118,112.777,4.6,2026,128065,"Minneapolis, MN",75.0,0.91891671,75.0,108.0,6.0,13.0,0.6944,0.4615,16.0,17.0,0.9412,,104.636,106.538,2.09233,111.792,-0.380136,-0.567011,0.186876,-0.591491,21.37,-0.660514,0.069023,0.6,3.4,4.0,1.1333,0.7,0.6,10.6667,Wing F,6.59357,2005-10-15,2026
Troy Cole Jr.,Southeast Missouri St.,OVC,28,32.8,92.6,18.5,42.9,48.5,6.2,14.2,6.5,20.0,31,45,0.689,36,56,0.643,2,35,0.057,0.3,1.7,49.5,Sr,6-4,4,-0.186082,88.1516,5.3,2026,128066,"Donaldsonville, LA",,0.70367397,31.0,46.0,5.0,10.0,0.6739,0.5,6.0,6.0,1.0,,105.193,110.61,1.07529,62.2764,-5.64408,-4.4146,-1.22948,-6.14095,13.3742,-5.4396,-0.701351,0.6452,1.4839,2.129,0.6129,0.5806,0.0645,4.0645,Wing G,5.41312,2003-10-15,2026
Nick Woodard,Alcorn St.,SWAC,29,69.7,93.7,18.8,46.4,47.94,4.8,13.8,10.1,17.5,31,52,0.596,67,143,0.469,28,92,0.304,2.3,1.0,22.1,Jr,6-6,7,-0.101431,91.1903,3.1,2026,128068,"Oglethorpe, GA",,0.86956248,44.0,73.0,23.0,70.0,0.6027,0.3286,4.0,5.0,0.8,,118.92,122.513,1.13509,115.63,-5.21503,-3.03704,-2.17798,-6.01033,27.9655,-3.14593,-2.8644,1.1724,3.0345,4.2069,1.3793,0.4828,0.5862,8.5862,Wing F,6.55892,2003-10-15,2026
Malcolm Noel,West Georgia,ASun,25,51.4,100.6,21.3,48.2,53.13,0.7,8.3,24.8,23.5,47,61,0.77,35,69,0.507,29,94,0.309,0.0,2.0,37.4,Sr,5-11,23,0.320423,96.255,1.9,2026,128070,"Atlanta, GA",,1.62964029,10.0,20.0,25.0,49.0,0.5,0.5102,0.0,0.0,,,117.486,118.934,1.22153,81.3666,-5.33245,-1.72849,-3.60396,-4.93531,23.5846,-2.20201,-2.7333,0.1538,1.6923,1.8462,3.3846,0.8077,0.0,8.1538,Scoring PG,9.21214,2003-10-15,2026
Jace Winkleman,Morehead St.,OVC,2,0.3,300.0,5.3,150.0,150.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1,1,1.0,0.0,0.0,0.0,Fr,6-3,12,0.941022,247.205,0.0,2026,128072,"Morehead, KY",,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,123.774,112.241,0.133591,0.266993,0.688518,5.08279,-4.39427,29.519,3.775,27.4005,2.1185,0.0,0.0,0.0,0.0,0.0,0.0,2.5,Combo G,17.7268,2005-10-15,2026
Amari McCottry,Saint Louis,A10,28,55.8,104.4,25.4,54.5,55.52,5.4,19.0,21.4,22.2,54,94,0.574,93,157,0.592,15,55,0.273,2.5,3.0,44.3,So,6-6,4,1.59451,112.823,4.2,2026,128074,"Milwaukee, WI",,1.24998902,88.0,140.0,5.0,17.0,0.6286,0.2941,3.0,5.0,0.6,,91.9477,92.2632,3.25185,150.628,3.8538,-0.128526,3.98232,3.48441,22.325,0.265972,3.21844,0.9643,4.3214,5.2857,2.8571,1.2143,0.5,10.1786,Wing G,4.84264,2005-10-15,2026
Gabe Pickens,New Mexico St.,CUSA,24,45.8,85.3,17.5,40.8,44.43,0.9,6.7,24.7,30.8,19,29,0.655,21,52,0.404,11,40,0.275,0.0,2.4,31.5,So,6-0,1,-0.64234,82.5446,4.7,2026,128076,"Phoenix, AZ",,1.78259085,17.0,40.0,4.0,12.0,0.425,0.3333,0.0,0.0,,,112.193,113.064,1.40293,69.7127,-6.05403,-4.17644,-1.87759,-6.28739,19.5481,-5.581,-0.706388,0.1481,1.2222,1.3704,3.037,0.7778,0.0,3.9259,Pure PG,5.1476,2005-10-15,2026
Jae'Coby Osborne,New Mexico St.,CUSA,25,57.6,118.5,13.7,59.3,59.32,9.6,13.5,5.2,14.2,27,48,0.563,59,94,0.628,3,13,0.231,1.9,1.1,44.9,So,6-6,4,1.29469,108.444,3.7,2026,128077,"Missouri City, TX",,0.80946668,52.0,73.0,7.0,21.0,0.7123,0.3333,9.0,10.0,0.9,,111.534,112.4,1.745,90.4242,0.449458,0.330197,0.119261,-0.814137,22.9929,-0.385803,-0.428334,2.0357,2.8214,4.8571,0.6071,0.5357,0.3929,5.8571,Wing F,1.33024,2005-10-15,2026
Joul Karram,Utah Valley,WAC,6,2.0,156.6,12.0,100.0,100.0,18.2,22.6,9.5,23.0,0,0,0.0,4,4,1.0,0,0,0.0,10.4,0.0,0.0,So,6-11,99,0.586636,141.481,7.8,2026,128080,"Nazareth, Israel",,1.49999993,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,97.4445,100.087,0.406889,4.15277,8.72162,4.43467,4.28695,7.25959,4.6222,3.41155,3.84804,1.1111,0.6667,1.7778,0.3333,0.0,0.3333,1.8889,C,0.0,2006-01-28,2026
MJ Thomas,New Orleans,Slnd,30,62.6,115.8,20.7,55.8,60.69,13.2,18.9,11.6,18.6,97,134,0.724,110,198,0.556,1,2,0.5,2.8,1.7,67.0,So,6-8,23,2.31896,118.068,5.0,2026,128081,"Denton, TX",,0.81128658,90.0,155.0,20.0,43.0,0.5806,0.4651,12.0,13.0,0.9231,,107.702,108.515,2.30971,157.272,3.08527,1.89648,1.18879,1.65567,26.09,1.54945,0.106223,2.8667,4.8,7.6667,1.4333,0.7667,0.6667,10.6667,PF/C,0.14544,2005-10-15,2026
Antoni Siewruk,New Hampshire,AE,3,0.5,31.5,19.7,0.0,0.0,20.5,23.9,0.0,57.9,0,1,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,So,6-9,14,-0.357206,32.8509,0.0,2026,128085,"Koszalin, Poland",,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,112.638,105.554,0.172537,0.774989,-28.0574,-20.8612,-7.1962,-19.3447,3.76,-11.4765,-7.86821,0.4,0.8,1.2,0.4,0.0,0.0,1.4,C,0.0,2005-07-25,2026
Caleb Middleton,Elon,CAA,26,20.9,126.3,17.2,55.7,57.25,19.8,16.5,6.2,11.1,10,15,0.667,34,61,0.557,0,0,0.0,4.0,1.4,24.6,So,6-11,5,0.885272,119.667,6.0,2026,128086,"Dover, NH",49.2,1.11107662,31.0,50.0,3.0,11.0,0.62,0.2727,1.0,2.0,0.5,,113.684,115.292,0.611609,43.8125,-0.745495,0.65446,-1.39995,-2.43374,10.1429,0.0195771,-2.45332,1.7857,1.5714,3.3571,0.3571,0.2143,0.3571,3.2143,C,0.0,2005-10-15,2026
Khalil Badru,Iona,MAAC,30,23.4,87.2,21.7,47.9,51.65,8.1,21.3,3.9,26.4,27,44,0.614,35,64,0.547,0,9,0.0,4.5,2.0,60.3,So,6-5,4,-0.194564,86.4349,3.9,2026,128087,"New Britain, CT",,0.20688942,18.0,34.0,17.0,30.0,0.5294,0.5667,4.0,4.0,1.0,,99.2661,104.049,1.01187,64.4954,-7.04603,-7.79774,0.751711,-5.78498,9.86,-5.78522,0.000232416,0.7,1.9333,2.6333,0.2,0.3333,0.4,3.2333,PF/C,1.77962,2004-10-29,2026
Christopher Flippin,Maryland Eastern Shore,MEAC,26,30.0,90.5,25.8,44.3,46.11,15.1,11.0,13.4,20.2,22,41,0.537,51,115,0.443,0,0,0.0,3.0,1.4,35.7,Sr,6-8,35,0.0371606,93.0708,5.2,2026,128088,"Metairie, LA",,0.60605804,36.0,78.0,15.0,37.0,0.4615,0.4054,6.0,7.0,0.8571,,110.12,115.052,0.858278,52.8494,-5.69121,-4.41036,-1.28084,-5.81787,13.3107,-3.95192,-1.86595,1.5714,1.2857,2.8571,0.7143,0.3214,0.3214,5.0,C,0.0,2003-10-15,2026
Flash Burton,Rider,MAAC,28,80.8,99.0,26.8,44.0,48.63,1.9,9.6,21.4,15.3,85,109,0.78,100,234,0.427,44,143,0.308,0.6,2.4,28.9,So,6-3,11,1.46885,105.335,2.2,2026,128090,"Philadelphia, PA",,1.29688705,38.0,81.0,62.0,153.0,0.4691,0.4052,2.0,2.0,1.0,,118.146,121.44,1.43571,134.009,-3.81487,-0.129749,-3.68512,-1.96128,32.0069,0.421982,-2.38327,0.6207,2.5862,3.2069,2.8621,1.2759,0.2069,15.1034,Scoring PG,9.61502,2005-10-15,2026
Colin White,Ohio St.,B10,26,20.1,97.9,8.2,40.4,38.77,5.5,9.3,7.3,15.5,1,5,0.2,9,10,0.9,1,16,0.063,1.0,2.0,19.2,So,6-6,20,-0.191318,86.0809,4.2,2026,128091,"Ottawa, OH",69.6,2.2002079,7.0,7.0,2.0,3.0,1.0,0.6667,1.0,1.0,1.0,,109.247,103.488,0.955226,38.3904,2.98769,0.552069,2.43562,0.407936,9.0808,-2.01461,2.42255,0.3846,0.7308,1.1154,0.4231,0.3077,0.0769,0.8462,Stretch 4,4.06655,2005-10-15,2026
Alfred Worrell Jr.,Morgan St.,MEAC,25,72.7,106.9,26.7,45.9,54.59,3.0,11.9,9.9,14.2,129,146,0.884,53,130,0.408,59,178,0.331,0.7,1.5,47.4,Sr,6-4,1,1.94518,111.496,3.9,2026,128092,"Washington, DC",,0.62962774,35.0,72.0,18.0,58.0,0.4861,0.3103,0.0,0.0,,,114.205,122.752,1.15956,118.559,-3.60329,0.62478,-4.22807,-1.17497,28.0893,1.73901,-2.91397,0.7143,3.0714,3.7857,1.2143,0.8929,0.1786,17.3214,Wing G,13.7679,2003-10-15,2026
Sam Donnelly,Le Moyne,NEC,4,0.6,35.2,19.9,0.0,25.64,0.0,14.1,0.0,38.0,1,2,0.5,0,1,0.0,0,0,0.0,0.0,0.0,200.0,Sr,6-2,33,-0.391953,32.7901,0.0,2026,128097,"Vernon, NY",,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,111.891,120.888,0.0880276,1.07214,-24.8567,-18.758,-6.09873,-23.0265,2.58,-15.6305,-7.396,0.0,0.2,0.2,0.0,0.0,0.0,0.6,PF/C,0.0,2002-10-15,2026
Isaac Nyakundi,Le Moyne,NEC,24,18.8,93.6,13.8,51.2,51.88,7.2,11.9,4.2,22.3,6,11,0.545,17,30,0.567,3,12,0.25,5.3,1.5,26.2,So,6-9,32,-0.330864,82.0694,5.0,2026,128098,"Duluth, MN",,0.53846156,16.0,25.0,1.0,5.0,0.64,0.2,3.0,3.0,1.0,,106.087,112.25,0.715366,41.7631,-4.30482,-5.19985,0.895031,-5.11752,9.608,-4.90239,-0.215129,0.6,1.12,1.72,0.28,0.24,0.48,2.04,Stretch 4,3.06006,2005-10-15,2026
Malachi Arrington,NJIT,AE,26,32.0,105.6,14.5,58.6,58.24,8.9,19.2,0.6,18.0,20,37,0.541,41,70,0.586,0,0,0.0,4.5,0.8,52.9,So,6-11,32,0.164479,95.4461,7.0,2026,128099,"Somerville, NJ",,0.04995275,36.0,57.0,5.0,13.0,0.6316,0.3846,17.0,20.0,0.85,,107.436,112.102,1.13488,71.8458,-6.48624,-5.241,-1.24524,-5.38806,14.7037,-4.95927,-0.42879,1.2593,2.5926,3.8519,0.037,0.2222,0.6667,3.963,C,0.0,2005-10-15,2026
John Kelly,NJIT,AE,30,39.5,106.3,16.0,48.0,53.67,6.1,11.8,4.8,13.2,42,60,0.7,29,64,0.453,13,37,0.351,0.7,1.5,59.4,So,6-8,25,0.295688,97.6321,4.4,2026,128100,"Hillsborough, NJ",,0.63158753,27.0,55.0,2.0,9.0,0.4909,0.2222,9.0,11.0,0.8182,,111.254,117.174,0.935252,74.6715,-4.22342,-2.32462,-1.8988,-4.04515,15.8516,-2.7381,-1.30705,0.871,1.7097,2.5806,0.3871,0.4839,0.129,4.5484,Wing F,4.59555,2005-10-15,2026
